,Rank,Name,Country,Sales(Billion $),Profit(Billion $),Assets(Billion $),Market Value(Billion $)
440,441,Equinor,Norway,45.4,5.4,122.0,63.7
441,442,DTE Energy,United States,12.3,1.4,45.5,27.3
442,443,Lenovo Group,Hong Kong,55.7,960.6,38.6,16.8
443,444,Fujifilm Holdings,Japan,20.2,1.2,32.6,25.2
444,445,Colgate-Palmolive,United States,16.5,2.7,15.9,68.5
445,446,Hana Financial Group,South Korea,12.6,2.2,423.7,10.7
446,447,Kotak Mahindra Bank,India,7.5,1.3,65.3,47.1
447,447,Telstra,Australia,15.0,1.2,33.5,31.5
448,449,Biogen,United States,10.6,4.0,24.6,40.7
449,450,Talanx,Germany,45.7,767.2,216.4,11.0
450,451,Carrefour,France,82.2,730.7,58.2,14.7
451,452,Standard Chartered,United Kingdom,21.0,425.8,789.1,21.3
452,453,Svenska Handelsbanken,Sweden,6.5,1.7,381.8,22.8
453,454,Sumitomo Mitsui Trust,Japan,12.1,1.3,587.9,13.0
454,455,DISH Network,United States,15.5,1.8,38.4,20.0
455,456,Meituan,China,16.7,659.6,25.5,218.6
456,457,Walgreens,United States,138.5,616.0,90.9,46.1
457,458,BYD,China,22.3,584.7,30.9,64.9
458,459,Fosun International,China,19.8,1.2,117.4,12.1
459,460,ENGIE,France,63.6,1.8,187.4,35.9
460,461,Eni,Italy,50.1,9.8,137.9,44.3
461,462,Kubota,Japan,17.4,1.2,30.9,28.6
462,463,Shimao Property Holdings,Hong Kong,19.8,1.8,90.2,10.7
463,464,CK Asset Holdings,Hong Kong,8.4,2.1,67.2,22.9
464,465,Bank of Nanjing,China,9.5,1.8,219.5,14.2
465,466,Edp-energias De Portugal,Portugal,14.4,913.5,52.5,23.8
466,467,LukOil,Russia,71.8,209.7,81.5,52.3
467,468,Sany Heavy Industry,China,14.4,2.2,19.3,41.2
468,469,Grupo Mexico,Mexico,10.3,1.9,28.4,40.5
469,470,Michelin Group,France,23.3,715.9,38.7,26.6
470,471,Komatsu,Japan,19.9,791.3,34.8,29.3
471,472,NetEase,China,10.7,1.7,21.7,73.4
472,473,Asahi Group Holdings,Japan,19.0,869.4,43.0,22.2
473,474,SK Telecom,South Korea,15.8,1.3,44.1,19.3
474,475,Air Products & Chemicals,United States,9.0,1.9,26.1,63.6
475,476,Athene Holding,Bermuda,14.8,1.5,197.9,10.6
476,476,eBay,United States,10.7,5.7,19.3,44.2
477,478,Freeport-McMoRan,United States,13.9,590.0,42.1,55.6
478,479,Power Construction Corporation of China,China,53.3,1.0,132.9,9.1
479,480,LG Chem,South Korea,25.8,434.5,38.1,62.5
480,481,Saudi Basic Industries,Saudi Arabia,31.3,37.0,80.0,93.3
481,482,Bouygues,France,39.6,793.4,49.7,15.9
482,483,Citizens Bank (Rhode IsIand),United States,7.4,1.6,187.2,19.1
483,484,Capgemini,France,18.1,1.1,26.9,30.6
484,485,Edison International,United States,13.6,739.0,69.4,23.3
485,486,Magna International,Canada,32.5,712.7,28.6,28.8
486,487,Dollar Tree,United States,25.5,1.3,20.7,27.4
487,488,Telenor,Norway,13.0,1.7,30.0,25.7
488,489,China Zheshang Bank,China,14.2,1.8,313.2,9.6
489,489,Entergy,United States,10.0,1.4,58.2,21.4
490,491,Lam Research,United States,11.9,3.0,15.4,92.0
491,492,Infosys,India,13.5,2.6,14.8,77.5
492,493,The Estée Lauder Companies,United States,14.2,928.0,19.6,113.3
493,494,China Tower Corp.,China,11.8,932.7,51.6,25.9
494,495,Corteva,United States,14.2,681.0,42.6,35.2
495,496,CSL,Australia,9.9,2.6,17.7,94.7
496,497,Safran,France,19.0,401.3,48.4,66.8
497,498,Banorte,Mexico,9.4,1.4,89.7,17.6
498,498,KeyCorp,United States,7.3,1.3,170.3,20.0
499,500,Lufax Holding,China,8.3,1.8,38.1,34.0
500,501,Swedbank,Sweden,6.4,1.4,315.9,21.1
501,502,Constellation Brands,United States,8.6,2.0,27.1,45.8
502,503,Nidec,Japan,14.6,876.9,20.5,75.1
503,504,Naspers,South Africa,4.8,3.1,45.7,106.1
504,505,Vonovia,Germany,4.8,3.7,76.4,39.8
505,506,Activision Blizzard,United States,8.1,2.2,23.1,74.7
506,507,Bank Mandiri,Indonesia,8.6,1.2,101.7,20.2
507,508,Marathon Petroleum,United States,75.0,9.9,85.2,35.4
508,509,Illinois Tool Works,United States,12.6,2.1,15.6,70.9
509,510,Eversource Energy,United States,8.9,1.2,46.1,30.8
510,510,Parker-Hannifin,United States,13.5,1.4,19.8,41.4
511,510,S.F. Holding,China,22.3,1.1,17.0,44.4
512,513,NTPC,India,15.1,1.6,53.8,13.4
513,513,Transneft,Russia,14.3,2.1,44.1,13.9
514,515,Stanley Black & Decker,United States,14.5,1.2,23.6,33.1
515,516,Rongsheng Petrochemical,China,14.0,858.1,34.1,28.5
516,517,Denso,Japan,44.6,233.6,66.1,51.2
517,518,Gilead Sciences,United States,24.6,123.0,68.4,84.0
518,519,Swiss Re,Switzerland,42.7,918.3,183.0,28.5
519,520,Swisscom,Switzerland,11.8,1.6,27.4,27.0
520,521,Nutrien,Canada,21.0,478.9,47.2,32.0
521,522,M&G,United Kingdom,19.0,1.5,296.6,7.9
522,523,Cognizant,United States,16.7,1.4,16.9,42.8
523,524,Vestas Wind Systems,Denmark,16.9,870.5,22.2,40.1
524,525,JBS,Brazil,52.4,891.5,31.5,14.8
525,526,Société Générale,France,41.4,990.6,1788.8,20.9
526,527,Ageas,Belgium,12.5,1.3,135.4,11.4
527,528,NEC,Japan,27.8,986.3,32.4,16.3
528,529,Adidas,Germany,22.6,493.6,25.8,64.9
529,530,Novatek,Russia,9.6,937.5,27.9,58.4
530,531,PPG,United States,14.3,1.2,20.1,39.7
531,532,NatWest Group,United Kingdom,18.1,477.0,1092.9,33.4
532,533,Wanhua Chemical Group,China,10.5,1.5,20.5,49.8
533,534,FirstRand,South Africa,7.8,923.0,132.7,20.5
534,535,Aptiv,Ireland,13.1,1.8,17.5,38.1
535,535,Subaru,Japan,27.5,1.1,32.0,15.2
536,537,Erste Group Bank,Austria,10.6,762.1,340.4,14.3
537,538,Aeon,Japan,81.2,670.3,107.8,24.7
538,539,T&D Holdings,Japan,18.9,1.5,169.1,7.4
539,540,ArcelorMittal,Luxembourg,53.2,838.0,82.1,31.8
540,541,Northern Trust,United States,6.1,1.2,170.0,22.2
541,542,Metallurgical Corp of China,China,57.9,1.1,77.4,5.5
542,543,MediaTek,Taiwan,10.9,1.4,19.0,54.4
543,544,Orsted,Denmark,5.7,2.3,32.3,66.8
544,545,Toshiba,Japan,28.4,698.8,32.6,19.2
545,546,McKesson,United States,237.6,4.2,61.8,30.7
546,547,Willis Towers Watson,United Kingdom,9.4,996.0,38.5,31.0
547,548,UniCredit,Italy,26.6,3.3,1139.7,22.9
548,549,SingTel,Singapore,12.1,783.3,34.4,31.5
549,550,Shenzhen Overseas,China,10.7,1.8,69.8,12.6
550,551,Nissan Motor,Japan,72.0,10.1,155.3,20.7
551,552,CLP Holdings,Hong Kong,10.3,1.5,30.2,24.8
552,553,TELUS,Canada,11.4,899.9,34.0,28.1
553,554,Chubu Electric Power,Japan,27.1,1.6,54.3,9.2
554,555,Prologis,United States,4.4,1.5,56.1,84.2
555,556,Regeneron Pharmaceuticals,United States,8.5,3.5,17.2,53.8
556,557,M&T Bank,United States,6.1,1.3,142.6,19.8
557,558,Dominion Energy,United States,15.2,401.0,95.9,66.2
558,559,LabCorp,United States,14.0,1.6,20.1,25.6
559,560,China Taiping Insurance,Hong Kong,35.7,844.4,148.7,6.9
560,561,Standard Bank Group,South Africa,10.5,799.4,172.4,13.7
561,562,Otsuka Holding,Japan,13.3,1.4,25.5,21.6
562,563,Baxter International,United States,11.7,1.1,20.0,43.8
563,564,Regions Financial,United States,6.4,1.1,147.4,20.4
564,565,Crown Castle International,United States,5.8,1.1,38.8,77.6
565,566,Phillips 66,United States,63.7,4.0,54.7,34.5
566,567,George Weston,Canada,40.8,718.0,37.7,13.8
567,568,PPL,United States,7.6,1.5,48.1,22.4
568,569,RELX,United Kingdom,9.1,1.6,19.3,51.5
569,570,Deutsche Boerse,Germany,4.3,1.2,187.0,32.5
570,571,FirstEnergy,United States,10.8,1.0,44.5,19.4
571,572,Seazen Group,China,21.5,1.5,83.3,7.6
572,573,Hong Kong Exchanges,Hong Kong,2.5,1.5,51.5,76.1
573,574,ConocoPhillips,United States,18.8,2.7,62.6,69.1
574,575,Kansai Electric Power,Japan,28.2,1.0,75.7,8.9
575,576,Lincoln National,United States,17.4,499.0,352.4,12.5
576,577,Thales,France,19.4,551.1,38.9,21.9
577,578,Sumitomo Realty,Japan,8.9,1.5,53.5,16.4
578,579,Fox,United States,12.7,1.5,22.8,22.4
579,580,Sinopharm Group,China,66.3,1.0,47.6,8.9
580,581,Rogers Communications,Canada,10.4,1.2,30.5,24.5
581,582,Atlas Copco,Sweden,10.8,1.6,14.2,80.4
582,583,Tokyo Electron,Japan,12.0,2.0,12.3,70.2
583,584,EssilorLuxottica,France,16.4,96.9,64.0,72.8
584,585,Astellas Pharma,Japan,11.7,1.3,22.2,28.1
585,585,Axis Bank,India,10.9,403.6,130.1,27.6
586,587,Fidelity National Information,United States,12.6,157.0,83.8,94.9
587,588,First Republic Bank,United States,4.6,1.2,155.8,31.6
588,589,Koç Holding,Turkey,20.5,1.3,84.8,5.7
589,590,DuPont de Nemours,United States,20.4,3.0,70.9,41.2
590,591,Valero Energy,United States,64.9,1.4,52.4,29.6
591,592,WEC Energy Group,United States,7.2,1.2,37.9,30.6
592,593,Great Wall Motor,China,14.6,786.6,23.6,28.8
593,594,Advanced Micro Devices,United States,9.8,2.5,9.0,99.8
594,595,Aluminum Corp of China,China,27.0,15.1,29.8,8.3
595,596,Sekisui House,Japan,23.0,1.2,25.1,14.6
596,597,VTB Bank,Russia,17.1,901.1,245.3,8.1
597,598,Global Payments,United States,7.4,584.5,44.2,64.3
598,599,Indian Oil,India,48.9,651.5,44.8,11.4
599,600,CBRE Group,United States,23.8,752.0,18.0,27.5
600,600,Discovery,United States,10.6,1.2,34.1,18.2
601,602,MS&AD Insurance,Japan,42.8,216.9,232.5,16.8
602,603,Kyocera,Japan,14.1,659.2,31.3,23.9
603,604,Fidelity National Financial,United States,10.8,1.4,48.4,13.0
604,605,AutoZone,United States,13.4,1.9,14.2,33.0
605,606,Porsche Automobil Holding,Germany,122.0,3.0,44.5,36.2
606,607,Republic Services,United States,10.2,967.3,23.4,33.3
607,608,TJX Cos,United States,32.1,90.5,30.8,84.4
608,609,Hikvision,China,9.1,1.9,13.6,81.7
609,610,AmerisourceBergen,United States,194.5,3.2,45.8,24.5
610,611,London Stock Exchange,United Kingdom,3.1,539.9,1160.7,49.3
611,612,Trane Technologies,Ireland,12.5,854.9,18.2,41.0
612,613,Wuliangye Yibin,China,6.8,2.8,14.7,155.8
613,614,SVB Financial Group,United States,4.0,1.2,115.5,28.0
614,615,Nan Ya Plastics,Taiwan,10.3,1.5,20.8,25.2
615,616,Shaanxi Coal Industry,China,13.3,1.6,22.8,16.9
616,617,CGN Power,China,10.2,1.4,59.9,11.8
617,618,Huatai Securities,China,6.7,1.6,109.6,13.1
618,619,Nucor,United States,20.1,716.7,20.1,23.7
619,619,Xiamen C&D,China,55.6,808.4,57.1,3.8
620,621,Bunge,United States,41.4,1.2,23.7,11.8
621,622,Intuit,United States,7.7,1.7,14.6,113.9
622,623,Continental,Germany,42.9,1.1,50.9,28.2
623,624,CarMax,United States,19.0,746.9,21.5,21.1
624,625,Asahi Kasei,Japan,19.7,750.1,27.8,16.0
625,626,DSV Panalpina,Denmark,17.7,649.9,15.8,47.7
626,627,Ferguson,United Kingdom,21.2,1.3,12.5,28.9
627,628,China Cinda Asset Management,China,10.5,1.4,232.1,7.8
628,628,Legend Holding,China,60.6,567.3,99.7,4.1
629,630,Kao,Japan,12.9,1.2,16.1,32.0
630,631,International Paper,United States,20.6,482.0,31.7,22.5
631,632,Quanta Computer,Taiwan,37.0,860.2,23.6,13.3
632,633,Ecopetrol,Colombia,13.8,456.7,40.8,26.3
633,634,SSE,United Kingdom,8.4,1.7,26.3,21.3
634,635,Muyuan Foodstuff,China,6.8,3.7,15.2,57.6
635,635,Omnicom Group,United States,13.2,945.3,27.6,17.1
636,635,Raymond James Financial,United States,8.4,861.0,53.7,17.9
637,638,China Fortune Land Development,China,13.0,1.7,74.4,3.9
638,639,Essity Ab,Sweden,13.2,1.1,18.8,23.3
639,640,Jardine Matheson,Bermuda,32.6,394.0,93.5,19.0
640,641,Natixis,France,23.2,21.7,606.0,15.3
641,642,Resona Holdings,Japan,7.4,1.3,682.5,9.5
642,643,Kellogg,United States,13.8,1.3,18.0,21.6
643,644,Rocket Companies,United States,16.3,3.8,37.5,3.0
644,645,Bank Of Hangzhou,China,6.8,980.9,163.1,13.7
645,646,China Hongqiao Group,China,12.5,1.5,27.8,13.8
646,647,Suncor Energy,Canada,18.4,3.2,66.4,31.9
647,648,East Japan Railway,Japan,18.6,3.3,86.3,26.2
648,649,China Energy Engineering,China,39.3,685.7,72.8,3.0
649,650,PG&E,United States,18.5,1.3,106.9,23.0
650,651,Albertsons,United States,69.4,1.1,26.3,9.3
651,652,Arch Capital Group,Bermuda,8.3,1.4,37.5,16.2
652,653,Kuehne & Nagel International,Switzerland,21.7,839.5,11.1,36.9
653,654,Siemens Energy,Germany,30.7,1.8,52.6,25.7
654,655,Schlumberger,United States,23.6,10.5,42.4,36.8
655,656,Corning,United States,11.3,512.0,30.8,35.2
656,657,China Reinsurance Group,China,24.0,829.5,66.3,4.5
657,658,CNPC Capital,China,4.4,21.9,135.2,12.2
658,659,SK Holdings,South Korea,69.4,160.5,126.7,13.4
659,660,Associated British Foods,Australia,17.7,579.8,21.6,26.5
660,660,TCL,China,11.1,635.8,39.4,19.3
661,660,Woori Financial Group,South Korea,10.1,1.1,367.4,6.6
662,663,Sumitomo,Japan,43.6,1.4,75.3,17.8
663,664,Analog Devices,United States,5.9,1.4,21.4,58.8
664,665,Oil & Natural Gas,India,47.3,122.6,68.8,18.2
665,665,Whirlpool,United States,19.4,1.1,20.4,14.7
666,667,Grupo ACS,Spain,39.8,654.3,45.7,9.6
667,667,O'Reilly Automotive,United States,11.6,1.8,12.3,37.2
668,669,Infineon Technologies,Germany,10.6,473.1,26.2,55.3
669,670,Occidental Petroleum,United States,19.7,14.8,84.4,22.8
670,671,ASE Technology Holding,Taiwan,16.2,937.1,20.8,17.1
671,672,Industrial Bank of Korea,South Korea,9.0,1.3,332.9,6.1
672,673,Isbank,Turkey,13.7,1.0,94.0,2.7
673,674,S&P Global,United States,7.4,2.3,12.5,91.1
674,675,Siam Cement,Thailand,12.8,1.1,25.0,15.8
675,676,Heineken,Netherlands,22.5,116.3,54.3,27.3
676,677,Dongfeng Motor Group,China,15.7,1.6,48.4,8.1
677,677,Hermès International,France,7.3,1.6,13.5,128.6
678,679,Tenaga Nasional,Malaysia,10.5,855.0,45.1,13.9
679,680,Banco Btg Pactual,Brazil,3.1,1.0,44.9,46.1
680,681,Conagra Brands,United States,11.7,1.2,22.1,18.0
681,682,Nippon Steel,Japan,45.9,1.9,70.4,16.6
682,683,Repsol,Spain,37.9,3.7,60.3,19.2
683,684,Publicis Groupe,France,12.3,656.6,36.9,16.3
684,685,Bridgestone,Japan,28.0,218.2,40.6,28.7
685,686,ENEOS Holdings,Japan,72.8,2.3,77.7,14.2
686,687,Formosa Petrochemical,Taiwan,14.1,955.6,13.6,34.3
687,687,Fortis (Canada),Canada,6.7,949.8,44.6,20.6
688,689,Guotai Junan Securities,China,5.8,1.5,107.5,12.5
689,690,Unipol Gruppo,Italy,15.2,806.4,96.1,4.1
690,691,Renault,France,49.6,9.1,141.6,12.6
691,692,Canadian Pacific Railway,Canada,5.7,1.8,18.7,49.2
692,693,China Bohai Bank,China,9.6,1.1,213.2,7.7
693,694,Public Bank,Malaysia,4.5,1.2,112.2,19.8
694,695,Geely Automobile Holdings,Hong Kong,13.4,794.6,16.9,27.6
695,695,HCL Technologies,India,10.0,1.8,10.6,37.0
696,697,BOE Technology Group,China,18.7,363.8,53.3,17.7
697,698,Guangzhou R&F,China,12.5,1.3,67.6,4.8
698,699,Richemont,Switzerland,13.8,248.9,38.4,59.2
699,700,Daiichi Sankyo,Japan,9.0,661.2,19.9,48.4
700,701,Kinder Morgan,United States,11.5,106.0,73.5,37.5
701,702,Inner Mongolia Yili,China,13.5,1.0,11.2,36.3
702,703,Haitong Securities,China,6.5,1.3,96.3,11.7
703,704,Markel,United States,9.7,787.3,34.9,16.7
704,705,Kasikornbank,Thailand,8.2,916.9,122.1,10.3
705,706,Riyad Bank,Saudi Arabia,3.6,1.3,82.7,20.0
706,707,China International Capital,China,5.3,1.0,79.8,18.0
707,707,Huishang Bank,China,8.4,1.3,194.5,4.6
708,709,Hewlett Packard Enterprise,United States,26.9,432.0,53.5,20.8
709,710,Daqin Railway,China,10.3,1.5,21.9,15.7
710,711,Keyence,Japan,4.8,1.7,18.5,115.5
711,712,Nokia,Finland,24.9,2.8,46.5,23.7
712,713,Canadian Natural Resources,Canada,12.6,324.3,59.1,36.6
713,713,Kone,Finland,11.3,1.1,10.8,44.6
714,715,Delta Air Lines,United States,12.7,13.0,73.1,29.8
715,716,Neste,Finland,13.4,812.8,12.0,45.7
716,717,STMicroelectronics,Switzerland,10.2,1.1,14.5,35.4
717,718,CNH Industrial,United Kingdom,26.0,493.0,48.7,21.6
718,719,Simon Property Group,United States,4.6,1.2,34.8,38.4
719,720,Kirin Holdings,Japan,17.3,673.7,23.8,15.9
720,721,Marubeni,Japan,58.0,1.7,62.8,14.6
721,722,Uber,United States,12.1,6.8,33.3,112.7
722,723,Sysco,United States,45.9,337.5,22.5,41.1
723,723,Zoetis,United States,6.7,1.6,13.6,79.6
724,725,Bharti Airtel,India,13.5,2.8,45.8,39.9
725,726,Henderson Land,Hong Kong,3.3,1.3,59.5,21.9
726,727,Coca-Cola European Partners,United Kingdom,12.1,577.9,23.5,25.0
727,728,Samsung Fire & Marine,South Korea,18.0,639.9,84.4,7.3
728,729,Mapfre,Spain,21.0,600.3,78.0,6.5
729,730,Power Finance,India,9.1,1.3,103.6,3.9
730,731,Femsa,Mexico,23.0,89.6,34.4,28.7
731,732,Coles Group,Australia,27.1,722.2,16.5,16.1
732,733,WH Group,Hong Kong,25.6,827.9,18.7,12.8
733,734,Intact Financial,Canada,9.3,806.7,26.4,18.7
734,735,Carlsberg,Denmark,9.0,922.1,19.8,24.2
735,736,Huntington Bank,United States,5.0,817.0,123.0,16.5
736,737,Roper Technologies,United States,5.5,949.7,24.0,44.4
737,738,Luxshare Precision Industry,China,12.0,928.5,9.7,35.7
738,739,Contemporary Amperex Technology,China,6.3,635.5,20.2,117.7
739,739,Veolia Environnement,France,29.7,101.2,55.5,16.5
740,741,Naturgy Energy Group,Spain,17.5,395.6,48.4,24.1
741,742,CDW,United States,18.5,788.5,9.3,25.9
742,743,Cincinnati Financial,United States,7.5,1.2,27.2,17.1
743,744,Vertex Pharmaceuticals,United States,6.2,2.7,11.8,56.8
744,745,Sandvik,Sweden,9.4,949.0,14.5,36.2
745,746,Evonik,Germany,13.9,547.2,27.1,17.1
746,747,Agile Group Holdings,China,11.9,1.4,48.0,6.2
747,748,Logan Property Holdings,China,10.4,1.9,37.2,8.9
748,749,Jinke Property Group,China,12.3,1.0,58.3,5.9
749,750,Ball,United States,11.8,585.0,18.3,29.9
750,751,Tatneft,Russia,10.2,1.4,17.1,17.3
751,752,China Coal Energy,China,20.5,775.1,43.1,6.8
752,753,Assa Abloy,Sweden,9.5,996.2,14.3,33.6
753,753,Otis Worldwide,United States,12.8,906.0,10.7,30.3
754,753,Rakuten,Japan,13.6,1.1,121.3,17.0
755,756,Thomson Reuters,Canada,6.0,1.1,17.9,45.9
756,757,China National Nuclear Power,China,6.9,832.9,52.8,14.3
757,758,Chunghwa Telecom,Taiwan,7.1,1.1,18.0,31.2
758,759,Central Japan Railway,Japan,9.4,952.8,91.9,28.8
759,760,SK Innovation,South Korea,29.0,1.8,35.4,20.7
760,761,Chongqing Rural Bank,China,7.2,1.2,173.8,4.9
761,762,Telkom Indonesia,Indonesia,9.2,1.3,15.8,22.9
762,763,Pernod Ricard,France,9.1,299.8,38.9,53.4
763,764,Sampo,Finland,11.0,43.3,66.9,27.1
764,765,Amphenol,United States,8.6,1.2,12.3,41.0
765,766,CIFI Holdings Group,China,10.5,1.2,58.0,7.5
766,767,Unum,United States,13.2,793.0,60.7,5.9
767,768,Raiffeisen Bank International,Austria,8.3,830.7,203.1,7.1
768,769,Wipro,India,8.3,1.5,11.4,35.9
769,770,Coal India,India,12.3,1.7,21.0,10.7
770,771,Shin Kong Financial,Taiwan,17.1,455.9,155.1,4.4
771,772,Aegon,Netherlands,26.4,166.4,519.9,9.6
772,773,Samsung SDI,South Korea,9.6,487.1,19.8,41.6
773,774,Altice USA,United States,9.9,436.2,34.0,22.7
774,775,Equitable Holdings,United States,12.4,635.0,275.4,14.4
775,776,National Bank of Kuwait,Kuwait,3.8,718.6,97.7,19.8
776,777,Mega Financial Holding,Taiwan,2.8,849.7,137.2,15.4
777,777,United Rentals,United States,8.5,890.0,18.4,23.7
778,779,United Airlines Holdings,United States,15.4,7.1,66.0,18.1
779,780,Beijing-Shanghai High-Speed Railway,China,3.6,608.8,45.2,43.7
780,781,Deutsche Wohnen,Germany,3.2,1.7,38.1,18.6
781,782,Gallagher,United States,6.9,818.8,22.3,26.7
782,783,Ameren,United States,5.8,871.0,32.0,21.5
783,784,Amcor,United Kingdom,12.5,777.6,16.7,18.7
784,784,Tata Motors,India,30.2,2.1,41.8,16.1
785,786,T Rowe Price,United States,6.2,2.3,10.9,40.5
786,787,HeidelbergCement,Germany,20.1,2.4,40.7,19.1
787,788,Formosa Plastics,Taiwan,7.1,1.2,17.1,24.5
788,789,Schindler Holding,Switzerland,11.3,769.2,12.3,33.4
789,790,DSM,Netherlands,9.8,578.0,17.6,30.9
790,791,Siam Commercial Bank,Thailand,5.6,869.7,109.4,11.4
791,792,Bharat Petroleum,India,30.0,541.8,20.6,12.1
792,793,Compass Group,United Kingdom,25.4,169.5,19.0,39.2
793,794,Uni-President,Taiwan,15.2,731.6,17.6,14.7
794,795,Hershey,United States,8.2,1.3,9.1,33.3
795,796,Power Grid of India,India,5.3,1.6,35.0,14.8
796,797,Oneok,United States,8.6,612.8,23.1,23.0
797,798,Zhongsheng Group Holdings,China,21.6,805.2,10.5,16.6
798,799,TDK,Japan,13.0,528.7,21.4,18.1
799,800,Jiangsu Zhangjiagang Rural Commercial Bank,China,5.5,1.5,219.9,1.5
800,801,Boston Scientific,United States,9.9,139.0,30.8,58.1
801,802,MTN Group,South Africa,10.9,1.0,23.8,11.7
802,803,Bajaj Finserv,India,7.8,497.3,35.4,21.0
803,804,VakifBank,Turkey,7.9,1.1,80.4,1.7
804,805,Fortive,United States,6.5,1.6,16.1,24.5
805,805,Lumen Technologies,United States,20.7,1.2,59.4,14.1
806,805,Sika,Switzerland,8.4,878.4,11.4,41.8
807,808,Gemdale,China,8.2,1.4,55.8,8.3
808,809,RiseSun Real Estate Development,China,10.5,1.2,40.3,4.3
809,810,Tohoku Electric Power,Japan,20.1,601.9,42.6,4.7
810,811,EOG Resources,United States,9.9,604.6,35.8,41.2
811,812,H&M - Hennes & Mauritz,Sweden,19.1,194.9,20.2,40.9
812,813,Pegatron,Taiwan,47.5,686.3,24.4,6.9
813,814,Moody's,United States,5.4,1.8,12.4,60.3
814,815,Grupo Aval,Colombia,10.3,635.7,94.4,7.3
815,816,CMS Energy,United States,6.7,755.0,29.7,18.5
816,817,China Gas Holdings,Hong Kong,7.6,1.2,16.1,22.2
817,818,Abu Dhabi Commercial Bank,United Arab Emirates,4.8,960.7,111.9,11.9
818,819,American Financial Group,United States,7.8,732.0,63.9,10.2
819,820,KLA,United States,6.1,1.4,9.8,51.3
820,821,TAQA,United Arab Emirates,7.7,98.8,50.9,41.9
821,821,Techtronic Industries,Hong Kong,9.8,800.7,9.4,32.4
822,823,Jefferies Financial,United States,8.1,1.2,56.9,8.0
823,824,Akzo Nobel,Netherlands,9.7,718.2,16.1,23.2
824,825,Fairfax Financial,Canada,19.3,202.4,74.1,12.3
825,825,Reinsurance Group of America,United States,14.6,415.0,83.7,9.0
826,827,Yango Group,China,11.7,724.0,52.9,4.0
827,828,Weyerhaeuser,United States,7.5,797.0,16.3,29.4
828,829,Shanghai Construction,China,33.4,445.5,45.4,4.0
829,830,Julius Baer Group,Switzerland,4.3,743.7,123.5,14.1
830,831,Eiffage,France,19.0,427.5,41.3,10.2
831,832,Hanwha,South Korea,43.2,181.2,176.0,2.0
832,833,ITC,India,6.3,1.8,9.9,34.4
833,834,GF Securities,China,4.7,1.5,70.0,11.4
834,835,American Airlines Group,United States,17.3,8.9,62.0,14.1
835,836,Stora Enso,Finland,9.8,714.8,21.3,15.8
836,837,UPM-Kymmene,Finland,9.8,638.4,18.2,20.6
837,838,China Merchants Securities,China,4.5,1.3,76.4,12.1
838,839,Longi Green Energy Technology,China,6.3,1.2,12.0,50.6
839,840,Asr Nederland,Netherlands,8.9,693.1,93.8,6.5
840,840,CP All,Thailand,16.8,482.5,17.5,18.4
841,842,Jiangsu Zhongnan Construction Group,China,10.7,796.8,50.0,4.2
842,843,Quest Diagnostics,United States,9.4,1.4,14.0,17.1
843,844,Suncorp Group,Australia,8.9,529.4,73.2,10.4
844,845,Kyushu Electric Power,Japan,19.3,501.4,49.6,4.4
845,846,Skanska,Sweden,17.4,1.1,15.3,11.3
846,846,Tokyo Electric Power,Japan,53.5,2.4,115.9,4.7
847,846,WPP,United Kingdom,15.4,3.8,49.5,16.3
848,849,China Aoyuan Group,China,9.9,858.8,49.8,2.9
849,850,Secom,Japan,9.8,706.2,17.8,18.5
850,851,Delta Electronics,Taiwan,9.6,865.5,12.0,27.2
851,852,China Life Insurance (Taiwan),Taiwan,12.1,528.0,79.0,4.3
852,852,St. James's Place,United Kingdom,12.2,336.0,177.4,9.9
853,854,China Gezhouba,China,16.1,620.4,39.7,5.2
854,855,Hormel Foods,United States,9.7,887.5,10.0,25.3
855,856,Loews,United States,12.6,931.0,75.8,14.5
856,857,Baker Hughes Company,United States,20.7,9.9,38.0,15.4
857,857,Southwest Airlines,United States,9.0,3.1,36.6,36.9
858,859,Charoen Pokphand Foods,Thailand,18.8,812.3,25.4,7.9
859,859,ENN Energy Holdings,China,10.4,912.0,13.8,19.3
860,861,Novolipetsk Steel,Russia,9.2,1.3,9.9,20.9
861,861,ZTE,China,14.7,618.7,23.0,11.6
862,863,Naver,South Korea,5.5,849.3,15.7,51.7
863,864,Pinduoduo,China,8.7,1.0,24.3,116.5
864,865,Yanzhou Coal Mining,China,10.0,908.2,41.7,6.7
865,866,China Development Financial,Taiwan,12.4,429.8,122.2,5.9
866,866,Guosen Securities,China,3.1,958.5,46.3,16.3
867,868,Marriott International,United States,10.6,267.0,24.7,48.4
868,869,Shanghai Electric Group,China,18.4,536.3,40.4,5.5
869,869,Snam,Italy,3.1,1.3,32.5,18.3
870,871,Garanti Bank,Turkey,7.2,947.0,72.9,3.8
871,872,OTP Bank,Hungary,5.0,841.7,78.7,12.1
872,873,IQVIA,United States,11.4,279.0,24.6,41.3
873,874,Viatris,United States,11.9,669.9,61.6,16.2
874,875,Cintas,United States,6.9,980.5,8.3,36.8
875,875,Kajima,Japan,18.4,1.0,20.3,7.2
876,877,SM Investments,Philippines,7.6,471.6,25.5,24.3
877,878,Formosa Chemicals,Taiwan,8.6,663.8,18.9,19.0
878,879,Mitsubishi Chemical,Japan,30.0,655.9,49.6,11.0
879,880,Pgnig Group,Poland,9.8,1.9,16.9,10.6
